driver_name,year,podium
Esteban Ocon,2022,0
Esteban Ocon,2023,1
Esteban Ocon,2024,1
Felipe Massa,2008,10
Felipe Massa,2009,1
Felipe Massa,2010,5
Felipe Massa,2011,0
Felipe Massa,2012,2
Felipe Massa,2013,1
Felipe Massa,2014,3
Felipe Massa,2015,2
Felipe Massa,2016,0
Felipe Massa,2017,0
Felipe Nasr,2015,0
Felipe Nasr,2016,0
Fernando Alonso,2008,3
Fernando Alonso,2009,1
Fernando Alonso,2010,10
Fernando Alonso,2011,10
Fernando Alonso,2012,13
Fernando Alonso,2013,9
Fernando Alonso,2014,2
Fernando Alonso,2015,0
Fernando Alonso,2016,0
Fernando Alonso,2017,0
Fernando Alonso,2018,0
Fernando Alonso,2021,1
Fernando Alonso,2022,0
Fernando Alonso,2023,8
Fernando Alonso,2024,0
Franco Colapinto,2024,0
George Russell,2019,0
George Russell,2020,0
George Russell,2021,1
George Russell,2022,8
George Russell,2023,2
George Russell,2024,4
Giancarlo Fisichella,2008,0
Giancarlo Fisichella,2009,1
Giedo van der Garde,2013,0
Guanyu Zhou,2022,0
Guanyu Zhou,2023,0
Guanyu Zhou,2024,0
Heikki Kovalainen,2008,3
Heikki Kovalainen,2009,0
Heikki Kovalainen,2010,0
Heikki Kovalainen,2011,0
Heikki Kovalainen,2012,0
Heikki Kovalainen,2013,0
Jack Aitken,2020,0
Jack Doohan,2024,0
Jaime Alguersuari,2009,0
Jaime Alguersuari,2010,0
Jaime Alguersuari,2011,0
Jarno Trulli,2008,1
Jarno Trulli,2009,3
Jarno Trulli,2010,0
Jarno Trulli,2011,0
Jean-Éric Vergne,2012,0
Jean-Éric Vergne,2013,0
Jean-Éric Vergne,2014,0
Jenson Button,2008,0
Jenson Button,2009,9
Jenson Button,2010,7
Jenson Button,2011,12
Jenson Button,2012,6
Jenson Button,2013,0
Jenson Button,2014,1
Jenson Button,2015,0
Jenson Button,2016,0
Jolyon Palmer,2016,0
Jolyon Palmer,2017,0
Jules Bianchi,2013,0
Jules Bianchi,2014,0
Jérôme d'Ambrosio,2011,0
Jérôme d'Ambrosio,2012,0
Kamui Kobayashi,2009,0
Kamui Kobayashi,2010,0
Kamui Kobayashi,2011,0
Kamui Kobayashi,2012,1
Kamui Kobayashi,2014,0
Karun Chandhok,2010,0
Karun Chandhok,2011,0
Kazuki Nakajima,2008,0
Kazuki Nakajima,2009,0
Kevin Magnussen,2014,1
Kevin Magnussen,2016,0
Kevin Magnussen,2017,0
Kevin Magnussen,2018,0
Kevin Magnussen,2019,0
Kevin Magnussen,2020,0
Kevin Magnussen,2022,0
Kevin Magnussen,2023,0
Kevin Magnussen,2024,0
Kimi Räikkönen,2008,9
Kimi Räikkönen,2009,5
Kimi Räikkönen,2012,7
Kimi Räikkönen,2013,8
Kimi Räikkönen,2014,0
Kimi Räikkönen,2015,3
Kimi Räikkönen,2016,4
Kimi Räikkönen,2017,7
Kimi Räikkönen,2018,12
Kimi Räikkönen,2019,0
Kimi Räikkönen,2020,0
Kimi Räikkönen,2021,0
Lance Stroll,2017,1
Lance Stroll,2018,0
Lance Stroll,2019,0
Lance Stroll,2020,2
Lance Stroll,2021,0
Lance Stroll,2022,0
Lance Stroll,2023,0
Lance Stroll,2024,0
Lando Norris,2019,0
Lando Norris,2020,1
Lando Norris,2021,4
Lando Norris,2022,1
Lando Norris,2023,7
Lando Norris,2024,13
Lewis Hamilton,2008,10
Lewis Hamilton,2009,5
Lewis Hamilton,2010,9
Lewis Hamilton,2011,6
Lewis Hamilton,2012,7
Lewis Hamilton,2013,5
Lewis Hamilton,2014,16
Lewis Hamilton,2015,17
Lewis Hamilton,2016,17
Lewis Hamilton,2017,13
Lewis Hamilton,2018,17
Lewis Hamilton,2019,17
Lewis Hamilton,2020,14
Lewis Hamilton,2021,17
Lewis Hamilton,2022,9
Lewis Hamilton,2023,6
Lewis Hamilton,2024,5
Liam Lawson,2023,0
Liam Lawson,2024,0
Logan Sargeant,2023,0
Logan Sargeant,2024,0
Luca Badoer,2009,0
Lucas di Grassi,2010,0
Marcus Ericsson,2014,0
Marcus Ericsson,2015,0
Marcus Ericsson,2016,0
Marcus Ericsson,2017,0
Marcus Ericsson,2018,0
Mark Webber,2008,0
Mark Webber,2009,8
Mark Webber,2010,10
Mark Webber,2011,10
Mark Webber,2012,4
Mark Webber,2013,8
Max Chilton,2013,0
Max Chilton,2014,0
Max Verstappen,2015,0
Max Verstappen,2016,7
Max Verstappen,2017,4
Max Verstappen,2018,11
Max Verstappen,2019,9
Max Verstappen,2020,11
Max Verstappen,2021,18
Max Verstappen,2022,17
Max Verstappen,2023,21
Max Verstappen,2024,14
Michael Schumacher,2010,0
Michael Schumacher,2011,0
Michael Schumacher,2012,1
Mick Schumacher,2021,0
Mick Schumacher,2022,0
Narain Karthikeyan,2011,0
Narain Karthikeyan,2012,0
Nelson Piquet Jr.,2008,1
Nelson Piquet Jr.,2009,0
Nicholas Latifi,2020,0
Nicholas Latifi,2021,0
Nicholas Latifi,2022,0
Nick Heidfeld,2008,4
Nick Heidfeld,2009,1
Nick Heidfeld,2010,0
Nick Heidfeld,2011,1
Nico Hülkenberg,2010,0
Nico Hülkenberg,2012,0
Nico Hülkenberg,2013,0
Nico Hülkenberg,2014,0
Nico Hülkenberg,2015,0
Nico Hülkenberg,2016,0
Nico Hülkenberg,2017,0
Nico Hülkenberg,2018,0
Nico Hülkenberg,2019,0
Nico Hülkenberg,2020,0
Nico Hülkenberg,2022,0
Nico Hülkenberg,2023,0
Nico Hülkenberg,2024,0
Nico Rosberg,2008,2
Nico Rosberg,2009,0
Nico Rosberg,2010,3
Nico Rosberg,2011,0
Nico Rosberg,2012,2
Nico Rosberg,2013,4
Nico Rosberg,2014,15
Nico Rosberg,2015,15
Nico Rosberg,2016,16
Nikita Mazepin,2021,0
Nyck de Vries,2022,0
Nyck de Vries,2023,0
Oliver Bearman,2024,0
Oscar Piastri,2023,2
Oscar Piastri,2024,8
Pascal Wehrlein,2016,0
Pascal Wehrlein,2017,0
Pastor Maldonado,2011,0
Pastor Maldonado,2012,1
Pastor Maldonado,2013,0
Pastor Maldonado,2014,0
Pastor Maldonado,2015,0
Paul di Resta,2011,0
Paul di Resta,2012,0
Paul di Resta,2013,0
Pedro de la Rosa,2010,0
Pedro de la Rosa,2011,0
Pedro de la Rosa,2012,0
Pierre Gasly,2017,0
Pierre Gasly,2018,0
Pierre Gasly,2019,1
Pierre Gasly,2020,1
Pierre Gasly,2021,1
Pierre Gasly,2022,0
Pierre Gasly,2023,1
Pierre Gasly,2024,1
Pietro Fittipaldi,2020,0
Rio Haryanto,2016,0
Robert Kubica,2008,7
Robert Kubica,2009,1
Robert Kubica,2010,3
Robert Kubica,2019,0
Robert Kubica,2021,0
Roberto Merhi,2015,0
Romain Grosjean,2009,0
Romain Grosjean,2012,3
Romain Grosjean,2013,6
Romain Grosjean,2014,0
Romain Grosjean,2015,1
Romain Grosjean,2016,0
Romain Grosjean,2017,0
Romain Grosjean,2018,0
Romain Grosjean,2019,0
Romain Grosjean,2020,0
Rubens Barrichello,2008,1
Rubens Barrichello,2009,6
Rubens Barrichello,2010,0
Rubens Barrichello,2011,0
Sakon Yamamoto,2010,0
Sebastian Vettel,2008,1
Sebastian Vettel,2009,8
Sebastian Vettel,2010,10
Sebastian Vettel,2011,17
Sebastian Vettel,2012,10
Sebastian Vettel,2013,16
Sebastian Vettel,2014,4
Sebastian Vettel,2015,13
Sebastian Vettel,2016,7
Sebastian Vettel,2017,13
Sebastian Vettel,2018,12
Sebastian Vettel,2019,9
Sebastian Vettel,2020,1
Sebastian Vettel,2021,1
Sebastian Vettel,2022,0
Sergey Sirotkin,2018,0
Sergio Pérez,2011,0
Sergio Pérez,2012,3
Sergio Pérez,2013,0
Sergio Pérez,2014,1
Sergio Pérez,2015,1
Sergio Pérez,2016,2
Sergio Pérez,2017,0
Sergio Pérez,2018,1
Sergio Pérez,2019,0
Sergio Pérez,2020,2
Sergio Pérez,2021,5
Sergio Pérez,2022,11
Sergio Pérez,2023,9
Sergio Pérez,2024,4
Stoffel Vandoorne,2016,0
Stoffel Vandoorne,2017,0
Stoffel Vandoorne,2018,0
Sébastien Bourdais,2008,0
Sébastien Bourdais,2009,0
Sébastien Buemi,2009,0
Sébastien Buemi,2010,0
Sébastien Buemi,2011,0
Takuma Sato,2008,0
Timo Glock,2008,1
Timo Glock,2009,2
Timo Glock,2010,0
Timo Glock,2011,0
Timo Glock,2012,0
Valtteri Bottas,2013,0
Valtteri Bottas,2014,6
Valtteri Bottas,2015,2
Valtteri Bottas,2016,1
Valtteri Bottas,2017,13
Valtteri Bottas,2018,8
Valtteri Bottas,2019,15
Valtteri Bottas,2020,11
Valtteri Bottas,2021,11
Valtteri Bottas,2022,0
Valtteri Bottas,2023,0
Valtteri Bottas,2024,0
Vitaly Petrov,2010,0
Vitaly Petrov,2011,1
Vitaly Petrov,2012,0
Vitantonio Liuzzi,2009,0
Vitantonio Liuzzi,2010,0
Vitantonio Liuzzi,2011,0
Will Stevens,2014,0
Will Stevens,2015,0
Yuki Tsunoda,2021,0
Yuki Tsunoda,2022,0
Yuki Tsunoda,2023,0
Yuki Tsunoda,2024,0
